userId	text	event_date
B_1044	Помогите! 12000 руб. украли со счета после звонка.	2026-05-08 20:58:34
B_2471	Помогите! 1500 руб. украли со счета после звонка.	2026-05-04 13:04:53
B_8588	Помогите! 5000 руб. украли со счета после звонка.	2026-05-08 17:58:34
B_4011	Помогите! 45000 руб. украли со счета после звонка.	2026-05-08 11:13:12
B_5356	Помогите! 1500 руб. украли со счета после звонка.	2026-05-07 22:38:40
B_7632	Помогите! 5000 руб. украли со счета после звонка.	2026-05-08 01:00:16
B_6437	Помогите! 1500 руб. украли со счета после звонка.	2026-05-01 12:21:15
B_4151	Помогите! 12000 руб. украли со счета после звонка.	2026-05-06 07:06:24
B_2522	Помогите! 5000 руб. украли со счета после звонка.	2026-05-05 10:36:49
B_6358	Помогите! 5000 руб. украли со счета после звонка.	2026-05-08 08:20:16
B_3239	Помогите! 45000 руб. украли со счета после звонка.	2026-05-02 01:36:30
B_8235	Помогите! 90000 руб. украли со счета после звонка.	2026-05-01 23:27:06
B_3867	Помогите! 5000 руб. украли со счета после звонка.	2026-05-10 22:17:13
B_9108	Помогите! 45000 руб. украли со счета после звонка.	2026-05-06 18:52:54
B_4487	Помогите! 90000 руб. украли со счета после звонка.	2026-05-04 18:42:00
B_8483	Помогите! 90000 руб. украли со счета после звонка.	2026-05-06 10:37:31
B_8507	Помогите! 1500 руб. украли со счета после звонка.	2026-05-06 11:57:43
B_9259	Помогите! 12000 руб. украли со счета после звонка.	2026-05-02 04:15:35
B_7783	Помогите! 12000 руб. украли со счета после звонка.	2026-05-09 15:47:26
B_7968	Помогите! 12000 руб. украли со счета после звонка.	2026-05-03 17:09:25
B_4659	Помогите! 90000 руб. украли со счета после звонка.	2026-05-06 13:29:03
B_3246	Помогите! 45000 руб. украли со счета после звонка.	2026-05-08 04:47:26
B_4627	Помогите! 1500 руб. украли со счета после звонка.	2026-05-04 15:59:32
B_4066	Помогите! 5000 руб. украли со счета после звонка.	2026-05-01 04:06:18
B_2080	Помогите! 12000 руб. украли со счета после звонка.	2026-05-03 01:57:41
B_4194	Помогите! 45000 руб. украли со счета после звонка.	2026-05-06 23:52:34
B_9279	Помогите! 5000 руб. украли со счета после звонка.	2026-05-04 05:16:38
B_5572	Помогите! 12000 руб. украли со счета после звонка.	2026-05-09 06:43:07
B_9307	Помогите! 45000 руб. украли со счета после звонка.	2026-05-01 16:01:06
B_6929	Помогите! 5000 руб. украли со счета после звонка.	2026-05-09 11:24:29
B_5063	Помогите! 5000 руб. украли со счета после звонка.	2026-05-07 18:40:01
B_1581	Помогите! 12000 руб. украли со счета после звонка.	2026-05-04 01:47:30
B_7979	Помогите! 5000 руб. украли со счета после звонка.	2026-05-04 08:25:49
B_7840	Помогите! 45000 руб. украли со счета после звонка.	2026-05-07 16:28:08
B_2763	Помогите! 5000 руб. украли со счета после звонка.	2026-05-05 05:54:46
B_3609	Помогите! 12000 руб. украли со счета после звонка.	2026-05-03 13:52:29
B_8166	Помогите! 90000 руб. украли со счета после звонка.	2026-05-09 20:08:42
B_2177	Помогите! 5000 руб. украли со счета после звонка.	2026-05-03 06:54:00
B_1581	Помогите! 45000 руб. украли со счета после звонка.	2026-05-04 23:08:51
B_7453	Помогите! 45000 руб. украли со счета после звонка.	2026-05-06 16:06:19
B_5037	Помогите! 5000 руб. украли со счета после звонка.	2026-05-08 00:59:09
B_1506	Помогите! 12000 руб. украли со счета после звонка.	2026-05-08 22:48:00
B_3858	Помогите! 45000 руб. украли со счета после звонка.	2026-05-03 03:33:27
B_8219	Помогите! 90000 руб. украли со счета после звонка.	2026-05-06 17:54:36
B_3288	Помогите! 45000 руб. украли со счета после звонка.	2026-05-11 00:02:42
B_1658	Помогите! 45000 руб. украли со счета после звонка.	2026-05-05 04:19:10
B_8769	Помогите! 1500 руб. украли со счета после звонка.	2026-05-10 05:23:23
B_7279	Помогите! 5000 руб. украли со счета после звонка.	2026-05-09 09:28:43
B_7783	Помогите! 5000 руб. украли со счета после звонка.	2026-05-08 00:07:01
B_2246	Помогите! 90000 руб. украли со счета после звонка.	2026-05-04 23:05:10
B_7279	Помогите! 12000 руб. украли со счета после звонка.	2026-05-02 23:54:28
B_3562	Помогите! 90000 руб. украли со счета после звонка.	2026-05-04 22:22:19
B_9721	Помогите! 5000 руб. украли со счета после звонка.	2026-05-06 01:47:01
B_6058	Помогите! 5000 руб. украли со счета после звонка.	2026-05-06 05:57:59
B_9546	Помогите! 90000 руб. украли со счета после звонка.	2026-05-02 04:06:49
B_9690	Помогите! 1500 руб. украли со счета после звонка.	2026-05-09 00:37:06
B_6400	Помогите! 45000 руб. украли со счета после звонка.	2026-05-09 18:17:32
B_7843	Помогите! 90000 руб. украли со счета после звонка.	2026-05-02 00:31:32
B_6126	Помогите! 12000 руб. украли со счета после звонка.	2026-05-02 05:24:11
B_7946	Помогите! 1500 руб. украли со счета после звонка.	2026-05-07 08:19:20
B_1533	Помогите! 90000 руб. украли со счета после звонка.	2026-05-05 04:47:18
B_6214	Помогите! 90000 руб. украли со счета после звонка.	2026-05-08 19:15:01
B_7613	Помогите! 5000 руб. украли со счета после звонка.	2026-05-03 17:18:06
B_9375	Помогите! 5000 руб. украли со счета после звонка.	2026-05-07 12:50:47
B_1933	Помогите! 1500 руб. украли со счета после звонка.	2026-05-08 00:31:11
B_7014	Помогите! 90000 руб. украли со счета после звонка.	2026-05-02 15:42:07
B_4242	Помогите! 5000 руб. украли со счета после звонка.	2026-05-06 04:32:08
B_7190	Помогите! 45000 руб. украли со счета после звонка.	2026-05-08 18:00:56
B_2067	Помогите! 90000 руб. украли со счета после звонка.	2026-05-04 18:42:28
B_8701	Помогите! 5000 руб. украли со счета после звонка.	2026-05-07 16:36:20
B_4097	Помогите! 90000 руб. украли со счета после звонка.	2026-05-05 09:11:04
B_6497	Помогите! 1500 руб. украли со счета после звонка.	2026-05-01 20:40:09
B_7163	Помогите! 1500 руб. украли со счета после звонка.	2026-05-09 16:28:28
B_1319	Помогите! 90000 руб. украли со счета после звонка.	2026-05-03 06:44:45
B_2077	Помогите! 5000 руб. украли со счета после звонка.	2026-05-06 15:49:39
B_5572	Помогите! 90000 руб. украли со счета после звонка.	2026-05-07 23:01:07
B_9079	Помогите! 5000 руб. украли со счета после звонка.	2026-05-03 22:54:00
